"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"791","tt0988045","Mon May 31 00:00:00 2010","","","Sherlock Holmes","Feature Film","Guy Ritchie","5","7.6","128","2009","action, adventure, crime, mystery, thriller","505956","2009-12-14","http://www.imdb.com/title/tt0988045/"
"792","tt1022603","Sun May 16 00:00:00 2010","","","500 Days of Summer","Feature Film","Marc Webb","7","7.7","95","2009","comedy, drama, romance","402844","2009-01-17","http://www.imdb.com/title/tt1022603/"
"793","tt0108550","Mon May 10 00:00:00 2010","","","What's Eating Gilbert Grape","Feature Film","Lasse Hallström","9","7.8","118","1993","drama","181697","1993-10-01","http://www.imdb.com/title/tt0108550/"
"794","tt0045557","Tue May  4 00:00:00 2010","","","The Bigamist","Feature Film","Ida Lupino","6","6.8","80","1953","drama, film_noir","1818","1953-12-03","http://www.imdb.com/title/tt0045557/"
"795","tt1228705","Sun May  2 00:00:00 2010","","","Iron Man 2","Feature Film","Jon Favreau","5","7.0","124","2010","action, adventure, sci_fi","563574","2010-04-26","http://www.imdb.com/title/tt1228705/"
"796","tt0041469","Sun Jan 17 00:00:00 2010","","","The History of Mr. Polly","Feature Film","Anthony Pélissier","8","6.8","95","1949","drama","435","1949-02-08","http://www.imdb.com/title/tt0041469/"
"797","tt0833557","Wed Jan  6 00:00:00 2010","","","Visioneers","Feature Film","Jared Drake","6","6.1","94","2008","comedy, drama, sci_fi","5225","2008-06-12","http://www.imdb.com/title/tt0833557/"
"798","tt0986263","Wed Jan  6 00:00:00 2010","","","Surrogates","Feature Film","Jonathan Mostow","4","6.3","89","2009","action, sci_fi, thriller","156216","2009-09-24","http://www.imdb.com/title/tt0986263/"
"799","tt1111422","Mon Jan  4 00:00:00 2010","","","The Taking of Pelham 123","Feature Film","Tony Scott","6","6.4","106","2009","action, crime, thriller","159073","2009-06-04","http://www.imdb.com/title/tt1111422/"
"800","tt0499549","Mon Jan  4 00:00:00 2010","","","Avatar","Feature Film","James Cameron","9","7.8","162","2009","action, adventure, fantasy, sci_fi","943440","2009-12-10","http://www.imdb.com/title/tt0499549/"
"801","tt0386117","Sat Dec 26 00:00:00 2009","","","Where the Wild Things Are","Feature Film","Spike Jonze","8","6.8","101","2009","adventure, drama, family, fantasy","91119","2009-10-13","http://www.imdb.com/title/tt0386117/"
"802","tt0339291","Sat Dec 26 00:00:00 2009","","","A Series of Unfortunate Events","Feature Film","Brad Silberling","5","6.8","108","2004","adventure, comedy, family, fantasy","170930","2004-12-16","http://www.imdb.com/title/tt0339291/"
"803","tt0218967","Tue Dec 22 00:00:00 2009","","","The Family Man","Feature Film","Brett Ratner","6","6.7","125","2000","comedy, drama, fantasy, romance","90023","2000-12-12","http://www.imdb.com/title/tt0218967/"
"804","tt1182345","Sat Dec  5 00:00:00 2009","","","Moon","Feature Film","Duncan Jones","7","7.9","97","2009","drama, mystery, sci_fi","279944","2009-01-23","http://www.imdb.com/title/tt1182345/"
"805","tt1046173","Sat Dec  5 00:00:00 2009","","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","3","5.8","118","2009","action, adventure, sci_fi, thriller","181288","2009-07-27","http://www.imdb.com/title/tt1046173/"
"806","tt0758742","Thu Nov 19 00:00:00 2009","","","Death Note","Feature Film","Shûsuke Kaneko","6","7.9","126","2006","crime, drama, fantasy, mystery, thriller","24035","2006-06-17","http://www.imdb.com/title/tt0758742/"
"807","tt0118799","Sat Nov  7 00:00:00 2009","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, war","466576","1997-12-20","http://www.imdb.com/title/tt0118799/"
"808","tt1179904","Wed Oct 28 00:00:00 2009","","","Paranormal Activity","Feature Film","Oren Peli","8","6.3","86","2007","horror, mystery, thriller","193702","2007-10-14","http://www.imdb.com/title/tt1179904/"
"809","tt0808185","Sun Oct 25 00:00:00 2009","","","The Bothersome Man","Feature Film","Jens Lien","5","7.4","95","2006","comedy, drama, fantasy, mystery","13923","2006-05-20","http://www.imdb.com/title/tt0808185/"
"810","tt0045591","Sun Oct 11 00:00:00 2009","","","Calamity Jane","Feature Film","David Butler","6","7.3","101","1953","comedy, musical, romance, western","6690","1953-11-04","http://www.imdb.com/title/tt0045591/"
"811","tt1049413","Sun Oct 11 00:00:00 2009","","","Up","Feature Film","Pete Docter, Bob Peterson","9","8.3","96","2009","animation, adventure, comedy, family","731706","2009-05-13","http://www.imdb.com/title/tt1049413/"
"812","tt0458525","Thu Sep 24 00:00:00 2009","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","3","6.7","107","2009","action, adventure, sci_fi, thriller","393017","2009-04-08","http://www.imdb.com/title/tt0458525/"
"813","tt0166896","Mon Sep  7 00:00:00 2009","","","The Straight Story","Feature Film","David Lynch","9","8.0","112","1999","biography, drama","67622","1999-05-21","http://www.imdb.com/title/tt0166896/"
"814","tt1136608","Mon Sep  7 00:00:00 2009","","","District 9","Feature Film","Neill Blomkamp","7","8.0","112","2009","action, sci_fi, thriller","561301","2009-08-13","http://www.imdb.com/title/tt1136608/"
"815","tt1119646","Wed Sep  2 00:00:00 2009","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","616481","2009-05-30","http://www.imdb.com/title/tt1119646/"
"816","tt1135487","Mon Aug 31 00:00:00 2009","","","Duplicity","Feature Film","Tony Gilroy","5","6.2","125","2009","comedy, crime, romance, thriller","42943","2009-03-10","http://www.imdb.com/title/tt1135487/"
"817","tt1127180","Sat Aug 29 00:00:00 2009","","","Drag Me to Hell","Feature Film","Sam Raimi","6","6.6","99","2009","horror, thriller","165288","2009-03-15","http://www.imdb.com/title/tt1127180/"
"818","tt1007028","Fri Aug 21 00:00:00 2009","","","Zack and Miri Make a Porno","Feature Film","Kevin Smith","4","6.6","101","2008","comedy, romance","155795","2008-09-07","http://www.imdb.com/title/tt1007028/"
"819","tt0109446","Sat Aug 15 00:00:00 2009","","","The Client","Feature Film","Joel Schumacher","6","6.7","119","1994","crime, drama, mystery","48871","1994-07-20","http://www.imdb.com/title/tt0109446/"
"820","tt0098382","Sat Jul 25 00:00:00 2009","","","Star Trek V: The Final Frontier","Feature Film","William Shatner","6","5.4","107","1989","action, adventure, fantasy, sci_fi, thriller","46715","1989-06-09","http://www.imdb.com/title/tt0098382/"
"821","tt0093507","Sat Jul 25 00:00:00 2009","","","Masters of the Universe","Feature Film","Gary Goddard","3","5.3","106","1987","action, adventure, fantasy, sci_fi, thriller","29933","1987-08-07","http://www.imdb.com/title/tt0093507/"
"822","tt0889583","Wed Jul 15 00:00:00 2009","","","Brüno","Feature Film","Larry Charles","7","5.8","81","2009","comedy","124840","2009-06-25","http://www.imdb.com/title/tt0889583/"
"823","tt0473753","Sun Jul 12 00:00:00 2009","","","Angel-A","Feature Film","Luc Besson","4","7.1","91","2005","comedy, drama, fantasy, romance","27432","2005-12-21","http://www.imdb.com/title/tt0473753/"
"824","tt0383060","Sun Jul 12 00:00:00 2009","","","Zoom","Feature Film","Peter Hewitt","2","4.3","83","2006","action, adventure, comedy, family, sci_fi","15954","2006-08-11","http://www.imdb.com/title/tt0383060/"
"825","tt1055369","Tue Jun 23 00:00:00 2009","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","5","6.0","150","2009","action, adventure, sci_fi","340197","2009-06-19","http://www.imdb.com/title/tt1055369/"
"826","tt0383028","Sat Jun  6 00:00:00 2009","","","Synecdoche, New York","Feature Film","Charlie Kaufman","7","7.5","124","2008","comedy, drama","62282","2008-05-23","http://www.imdb.com/title/tt0383028/"
"827","tt0438488","Wed Jun  3 00:00:00 2009","","","Terminator Salvation","Feature Film","McG","3","6.6","115","2009","action, adventure, drama, sci_fi, thriller","299186","2009-05-14","http://www.imdb.com/title/tt0438488/"
"828","tt0458352","Thu May 14 00:00:00 2009","","","The Devil Wears Prada","Feature Film","David Frankel","7","6.8","109","2006","comedy, drama","304738","2006-06-29","http://www.imdb.com/title/tt0458352/"
"829","tt0796366","Thu May  7 00:00:00 2009","","","Star Trek","Feature Film","J.J. Abrams","4","8.0","127","2009","action, adventure, sci_fi","529572","2009-04-06","http://www.imdb.com/title/tt0796366/"
"830","tt0076716","Mon Apr 27 00:00:00 2009","","","Sinbad and the Eye of the Tiger","Feature Film","Sam Wanamaker","2","6.4","113","1977","action, adventure, family, fantasy","5323","1977-07-15","http://www.imdb.com/title/tt0076716/"
"831","tt0066817","Mon Apr 13 00:00:00 2009","","","Bedknobs and Broomsticks","Feature Film","Robert Stevenson","5","7.0","117","1971","animation, adventure, comedy, family, fantasy, musical","27766","1971-10-07","http://www.imdb.com/title/tt0066817/"
"832","tt0469494","Mon Apr 13 00:00:00 2009","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","7","8.1","158","2007","drama, history","405796","2007-09-27","http://www.imdb.com/title/tt0469494/"
"833","tt0430922","Sun Apr 12 00:00:00 2009","","","Role Models","Feature Film","David Wain","6","6.9","99","2008","comedy","200925","2008-10-22","http://www.imdb.com/title/tt0430922/"
"834","tt0443473","Sun Apr  5 00:00:00 2009","","","The Condemned","Feature Film","Scott Wiper","5","6.1","113","2007","action, crime, thriller","46388","2007-03-30","http://www.imdb.com/title/tt0443473/"
"835","tt0074806","Tue Mar 31 00:00:00 2009","","","The Little Girl Who Lives Down the Lane","Feature Film","Nicholas Gessner","9","7.1","100","1976","drama, mystery, thriller","10204","1976-05","http://www.imdb.com/title/tt0074806/"
"836","tt0892899","Sun Mar 29 00:00:00 2009","","","Outpost","Feature Film","Steve Barker","2","5.9","90","2008","action, horror, sci_fi","14594","2008-03-11","http://www.imdb.com/title/tt0892899/"
"837","tt0988849","Sun Mar 29 00:00:00 2009","","","Donkey Punch","Feature Film","Olly Blackburn","3","5.2","99","2008","crime, drama, horror, thriller","9681","2008-01-22","http://www.imdb.com/title/tt0988849/"
"838","tt0448011","Fri Mar 27 00:00:00 2009","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","195491","2009-03-09","http://www.imdb.com/title/tt0448011/"
"839","tt0093822","Mon Mar  9 00:00:00 2009","","","Raising Arizona","Feature Film","Joel Coen","6","7.4","94","1987","comedy, crime","106515","1987-03-06","http://www.imdb.com/title/tt0093822/"
"840","tt0409459","Sun Mar  8 00:00:00 2009","","","Watchmen","Feature Film","Zack Snyder","7","7.6","162","2009","action, drama, mystery, sci_fi","413966","2009-02-23","http://www.imdb.com/title/tt0409459/"
"841","tt0981227","Sat Mar  7 00:00:00 2009","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","8","6.7","90","2008","comedy, drama, music, romance","78409","2008-09-06","http://www.imdb.com/title/tt0981227/"
"842","tt0936501","Sat Mar  7 00:00:00 2009","","","Taken","Feature Film","Pierre Morel","6","7.8","93","2008","action, thriller","505706","2008-02-27","http://www.imdb.com/title/tt0936501/"
"843","tt0416044","Fri Feb 27 00:00:00 2009","","","Mongol: The Rise to Power of Genghis Khan","Feature Film","Sergey Bodrov","7","7.3","126","2007","adventure, biography, drama, history, war","39301","2007-08-10","http://www.imdb.com/title/tt0416044/"
"844","tt0097138","Fri Feb 27 00:00:00 2009","","","Cyborg","Feature Film","Albert Pyun","1","5.0","86","1989","action, sci_fi, thriller","24708","1989-04-07","http://www.imdb.com/title/tt0097138/"
"845","tt1010048","Sat Feb  7 00:00:00 2009","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama","682656","2008-08-30","http://www.imdb.com/title/tt1010048/"
"846","tt1059786","Sun Jan 25 00:00:00 2009","","","Eagle Eye","Feature Film","D.J. Caruso","5","6.6","118","2008","action, mystery, thriller","157042","2008-09-16","http://www.imdb.com/title/tt1059786/"
"847","tt0091042","Wed Jan  7 00:00:00 2009","","","Ferris Bueller's Day Off","Feature Film","John Hughes","6","7.8","103","1986","comedy","261305","1986-06-11","http://www.imdb.com/title/tt0091042/"
"848","tt0486655","Sat Dec 20 00:00:00 2008","","","Stardust","Feature Film","Matthew Vaughn","6","7.7","127","2007","adventure, family, fantasy, romance","222106","2007-07-29","http://www.imdb.com/title/tt0486655/"
"849","tt0200465","Sat Dec 20 00:00:00 2008","","","The Bank Job","Feature Film","Roger Donaldson","6","7.3","111","2008","crime, drama, romance, thriller","157785","2008-02-19","http://www.imdb.com/title/tt0200465/"
"850","tt0164334","Mon Dec  8 00:00:00 2008","","","Along Came a Spider","Feature Film","Lee Tamahori","5","6.3","104","2001","drama, thriller","62132","2001-04-02","http://www.imdb.com/title/tt0164334/"
"851","tt0800039","Thu Dec  4 00:00:00 2008","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","3","7.2","111","2008","comedy, drama, romance","228132","2008-03-10","http://www.imdb.com/title/tt0800039/"
"852","tt0467197","Wed Dec  3 00:00:00 2008","","","Max Payne","Feature Film","John Moore","2","5.4","100","2008","action, crime, drama, mystery, thriller","111439","2008-10-13","http://www.imdb.com/title/tt0467197/"
"853","tt0414852","Tue Dec  2 00:00:00 2008","","","District 13","Feature Film","Pierre Morel","6","7.2","84","2004","action, crime, thriller","58446","2004-11-10","http://www.imdb.com/title/tt0414852/"
"854","tt0286716","Tue Dec  2 00:00:00 2008","","","Hulk","Feature Film","Ang Lee","2","5.7","138","2003","action, sci_fi","222103","2003-06-17","http://www.imdb.com/title/tt0286716/"
"855","tt0405094","Sun Nov 30 00:00:00 2008","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","10","8.5","137","2006","drama, thriller","281412","2006-03-15","http://www.imdb.com/title/tt0405094/"
"856","tt0452702","Mon Nov 24 00:00:00 2008","","","Vacancy","Feature Film","Nimród Antal","6","6.2","85","2007","horror, thriller","83272","2007-04-20","http://www.imdb.com/title/tt0452702/"
"857","tt0112682","Sun Nov 23 00:00:00 2008","","","The City of Lost Children","Feature Film","Marc Caro, Jean-Pierre Jeunet","6","7.7","112","1995","fantasy, sci_fi","57985","1995-05-17","http://www.imdb.com/title/tt0112682/"
"858","tt0387877","Sat Nov  8 00:00:00 2008","","","The Black Dahlia","Feature Film","Brian De Palma","5","5.6","121","2006","crime, drama, mystery, thriller","65243","2006-08-09","http://www.imdb.com/title/tt0387877/"
"859","tt0830515","Wed Nov  5 00:00:00 2008","","","Quantum of Solace","Feature Film","Marc Forster","7","6.6","106","2008","action, adventure, thriller","350375","2008-10-29","http://www.imdb.com/title/tt0830515/"
"860","tt0389790","Tue Oct 21 00:00:00 2008","","","Bee Movie","Feature Film","Simon J. Smith, Steve Hickner","4","6.1","91","2007","animation, adventure, comedy, family","113884","2007-10-28","http://www.imdb.com/title/tt0389790/"
"861","tt0417001","Mon Oct 13 00:00:00 2008","","","Must Love Dogs","Feature Film","Gary David Goldberg","6","5.9","98","2005","comedy, romance","27160","2005-07-21","http://www.imdb.com/title/tt0417001/"
"862","tt0758794","Mon Oct 13 00:00:00 2008","","","We Are Marshall","Feature Film","McG","5","7.1","131","2006","drama, sport","49645","2006-12-12","http://www.imdb.com/title/tt0758794/"
"863","tt0367882","Mon Oct 13 00:00:00 2008","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","5","6.2","122","2008","action, adventure, fantasy","354404","2008-05-18","http://www.imdb.com/title/tt0367882/"
"864","tt0942385","Wed Sep 24 00:00:00 2008","","","Tropic Thunder","Feature Film","Ben Stiller","6","7.0","107","2008","action, comedy","324235","2008-08-13","http://www.imdb.com/title/tt0942385/"
"865","tt0033727","Sun Sep 21 00:00:00 2008","","","Hoppity Goes to Town","Feature Film","Dave Fleischer","6","7.1","78","1941","animation, comedy, family, fantasy, musical","891","1941-12-05","http://www.imdb.com/title/tt0033727/"
"866","tt0036613","Sun Sep 21 00:00:00 2008","","","Arsenic and Old Lace","Feature Film","Frank Capra","7","8.0","118","1944","comedy, crime, thriller","57053","1944-09-01","http://www.imdb.com/title/tt0036613/"
"867","tt0411061","Wed Sep 17 00:00:00 2008","","","88 Minutes","Feature Film","Jon Avnet","3","5.9","108","2007","crime, drama, mystery, thriller","68028","2007-02-14","http://www.imdb.com/title/tt0411061/"
"868","tt0960144","Wed Sep 17 00:00:00 2008","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","6","5.5","113","2008","action, comedy","164468","2008-06-06","http://www.imdb.com/title/tt0960144/"
"869","tt0080745","Sun Sep 14 00:00:00 2008","","","Flash Gordon","Feature Film","Mike Hodges","1","6.5","111","1980","action, adventure, sci_fi","40508","1980-09","http://www.imdb.com/title/tt0080745/"
